"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
5400,12/31/2012 0:00:00,2320,50928,"SAC","Lake Manawa Walmart","Branch Office","ATM","3201 Manawa Centre Dr","","COUNCIL BLUFFS","IA","Iowa","51501-7672","Pottawattamie","United States"
5400,12/31/2012 0:00:00,2320,50929,"SAC","31ST AMES","Branch Office","ATM","3161 AMES AVE","","OMAHA","NE","Nebraska","68111","Douglas","United States"
5400,12/31/2012 0:00:00,2320,51411,"SAC","Gretna Walmart","Branch Office","ATM","11350 Wickersham Blvd","","Gretna","NE","Nebraska","68028","Sarpy","United States"
5400,12/31/2012 0:00:00,2320,51412,"SAC","Blair No Frills","Branch Office","ATM","238 S 8th St","","Blair","NE","Nebraska","68008-2410","Washington","United States"
5400,12/31/2012 0:00:00,2320,51414,"SAC","36Th & Q No Frills Branch","Branch Office","ATM","3548 Q St","","Omaha","NE","Nebraska","68107-2521","Douglas","United States"
5419,12/31/2012 0:00:00,2331,17757,"NOVARTIS","Ridgedale Office","Corporate Office","ATM","124 S Ridgedale AVe","","East Hanover","NJ","New Jersey","07936","Morris","United States"
5419,12/31/2012 0:00:00,2331,43236,"NOVARTIS","Building 432","Branch Office","ATM","1 Health Plz Bldg 432","Building 432","East Hanover","NJ","New Jersey","07936-1016","Morris","United States"
5419,12/31/2012 0:00:00,2331,43240,"NOVARTIS","Park Avenue Office","Branch Office","ATM","180 Park Ave","","Florham Park","NJ","New Jersey","07932","Morris","United States"
5419,12/31/2012 0:00:00,2331,43243,"NOVARTIS","Parsippany Office","Branch Office","ATM","200 Kimball Dr","","Parsippany","NJ","New Jersey","07054-2173","Morris","United States"
5419,12/31/2012 0:00:00,2331,43248,"NOVARTIS","Suffern Office","Branch Office","ATM","25 Old Mill Rd","","Suffern","NY","New York","10901-4106","Rockland","United States"
5420,12/31/2012 0:00:00,2332,38305,"PARKWAY","Redford","Corporate Office","ATM","23400 Plymouth Rd","","Redford","MI","Michigan","48239-1486","Wayne","United States"
5422,12/31/2012 0:00:00,2333,36499,"CHIPHONE","ELKHART","Branch Office","ATM","1655 W BEARDSLEY AVE","","ELKHART","IN","Indiana","46514-1825","Elkhart","United States"
5422,12/31/2012 0:00:00,2333,36514,"CHIPHONE","NAPPANEE","Branch Office","ATM","250 N Miriam St","","NAPPANEE","IN","Indiana","46550-2216","Elkhart","United States"
5422,12/31/2012 0:00:00,2333,36520,"CHIPHONE","MIDDLEBURY","Branch Office","ATM","403 CRYSTAL VALLEY DR","","MIDDLEBURY","IN","Indiana","46540-9588","Elkhart","United States"
5422,12/31/2012 0:00:00,2333,36526,"CHIPHONE","ELKHART NORTH","Branch Office","ATM","619 County Road 6 E","","ELKHART","IN","Indiana","46514-5570","Elkhart","United States"
5422,12/31/2012 0:00:00,2333,36530,"CHIPHONE","ELKHART EAST","Branch Office","ATM","661 County Road 17","","ELKHART","IN","Indiana","46516-9568","Elkhart","United States"
5422,12/31/2012 0:00:00,2333,51626,"CHIPHONE","MERRILLVILLE","Branch Office","ATM","17 W 73RD AVE","","MERRILLVILLE","IN","Indiana","46410","Lake","United States"
5431,12/31/2012 0:00:00,2338,38159,"FORT FINANCIAL","Fort Financial Credit Union","Corporate Office","ATM","3102 Spring St","","Fort Wayne","IN","Indiana","46808-2962","Allen","United States"
5431,12/31/2012 0:00:00,2338,38338,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","1302 S Grandstaff Dr","","Auburn","IN","Indiana","46706-2661","De Kalb","United States"
5431,12/31/2012 0:00:00,2338,38343,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","603 W Harcourt Rd","","Angola","IN","Indiana","46703-8802","Steuben","United States"
5431,12/31/2012 0:00:00,2338,38360,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","6309 Lima Rd","","Fort Wayne","IN","Indiana","46818","Allen","United States"
5431,12/31/2012 0:00:00,2338,38429,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","5909 Illinois Rd","","Fort Wayne","IN","Indiana","46804","Allen","United States"
5431,12/31/2012 0:00:00,2338,39424,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","10301 Maysville Rd","","Fort Wayne","IN","Indiana","46835-9591","Allen","United States"
5431,12/31/2012 0:00:00,2338,39435,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","702 State Road 205","","Churubusco","IN","Indiana","46723-2016","Whitley","United States"
5431,12/31/2012 0:00:00,2338,40097,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","3820 S Western Ave","","Marion","IN","Indiana","46953","Grant","United States"
5431,12/31/2012 0:00:00,2338,40928,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","1808 S Fulton Dr","","Corinth","MS","Mississippi","38834-9043","Alcorn","United States"
5431,12/31/2012 0:00:00,2338,40951,"FORT FINANCIAL","Fort Financial Credit Union","Branch Office","ATM","1475 N New Hope Rd","","Gastonia","NC","North Carolina","28054","Gaston","United States"
68324,12/31/2012 0:00:00,2344,24660,"SACO VALLEY","Mortgage Office","Branch Office","ATM","500 Main St","","Saco","ME","Maine","04072-1530","York","United States"
68324,12/31/2012 0:00:00,2344,24663,"SACO VALLEY","Waterboro Branch Office","Branch Office","ATM","860 Main St","","Waterboro","ME","Maine","04087-3013","York","United States"
5445,12/31/2012 0:00:00,2347,46610,"STEVENSON","Stevenson Federal credit Union","Corporate Office","ATM","41119 US Highway 72","","Stevenson","AL","Alabama","35772","Jackson","United States"
5450,12/31/2012 0:00:00,2349,17022,"HOMEPORT","Homeport Federal Credit Union","Corporate Office","ATM","5959 S Staples St Ste 100","","Corpus Christi","TX","Texas","78413","Nueces","United States"
5450,12/31/2012 0:00:00,2349,17028,"HOMEPORT","Homeport Federal Credit Union","Branch Office","ATM","523 Taylor St","","Corpus Christi","TX","Texas","78401-2017","Nueces","United States"
5461,12/31/2012 0:00:00,2357,47522,"FOCUS","Focus Federal Credit Union","Corporate Office","ATM","1001 S Reynolds Rd","","Toledo","OH","Ohio","43615","Lucas","United States"
5462,12/31/2012 0:00:00,2358,23442,"BRAZOSPORT TEACHERS","Brazosport Teachers FCU","Corporate Office","ATM","216 Lakeview Dr","","Clute","TX","Texas","77531-4454","Brazoria","United States"
5465,12/31/2012 0:00:00,2360,29845,"FIRST EDUCATION","First Education Federal Credit Union","Corporate Office","ATM","120 W Carlson St","","Cheyenne","WY","Wyoming","82009","Laramie","United States"
5477,12/31/2012 0:00:00,2364,30371,"PORTLAND","Portland Office","Corporate Office","ATM","9077 Charlotte Hwy","","Portland","MI","Michigan","48875","Ionia","United States"
5477,12/31/2012 0:00:00,2364,30372,"PORTLAND","Ionia Office","Branch Office","ATM","4035 S State Rd","","Ionia","MI","Michigan","48846","Ionia","United States"
5477,12/31/2012 0:00:00,2364,30379,"PORTLAND","Westphalia Office","Branch Office","ATM","102 W Main St","","Westphalia","MI","Michigan","48894-9838","Clinton","United States"
5477,12/31/2012 0:00:00,2364,30383,"PORTLAND","Lake Odessa Office","Branch Office","ATM","2025 Lapo Rd","","Lake Odessa","MI","Michigan","48849","Ionia","United States"
5477,12/31/2012 0:00:00,2364,30385,"PORTLAND","Lansing Office","Branch Office","ATM","644 Migaldi Ln","","Lansing","MI","Michigan","48917-7750","Eaton","United States"
5486,12/31/2012 0:00:00,2370,24803,"FEDSTAR","Poff Branch","Branch Office","ATM","Poff Federal Building","210 Franklin Rd SW Ste 750","Roanoke","VA","Virginia","24011-2208","Roanoke City","United States"
5486,12/31/2012 0:00:00,2370,45873,"FEDSTAR","Main Office","Corporate Office","ATM","5005 Melrose Ave NW","","Roanoke","VA","Virginia","24017-2339","Roanoke City","United States"
5495,12/31/2012 0:00:00,2376,25449,"GLASS CITY","Main Office","Corporate Office","ATM","1340 Arrowhead Dr","","Maumee","OH","Ohio","43537","Lucas","United States"
5495,12/31/2012 0:00:00,2376,25450,"GLASS CITY","BG Branch","Branch Office","ATM","1155 N Main St","","Bowling Green","OH","Ohio","43402-1310","Wood","United States"
5495,12/31/2012 0:00:00,2376,25453,"GLASS CITY","EB Branch","Branch Office","ATM","1666 E Broadway St","","Toledo","OH","Ohio","43605-3817","Lucas","United States"
5495,12/31/2012 0:00:00,2376,25464,"GLASS CITY","Secor Branch","Branch Office","ATM","5642 Secor Rd","","Toledo","OH","Ohio","43623","Lucas","United States"
5497,12/31/2012 0:00:00,2378,41390,"TEXAS","Downtown Dallas Office","Corporate Office","ATM","1100 Commerce St Ste 745","","Dallas","TX","Texas","75242","Dallas","United States"
5497,12/31/2012 0:00:00,2378,41430,"TEXAS","Federal Reserve Branch Office","Branch Office","ATM","2200 N Pearl St","","Dallas","TX","Texas","75201","Dallas","United States"
5497,12/31/2012 0:00:00,2378,41470,"TEXAS","Desoto Branch Office","Branch Office","ATM","1021 E Pleasant Run Rd","","Desoto","TX","Texas","75115","Dallas","United States"
5497,12/31/2012 0:00:00,2378,41542,"TEXAS","Longview Branch Office","Branch Office","ATM","2410 S Green St","","Longview","TX","Texas","75602","Gregg","United States"
5497,12/31/2012 0:00:00,2378,41620,"TEXAS","Commerce atm","Other","ATM","1100 Commerce St Ste 745","","Dallas","TX","Texas","75242","Dallas","United States"
5497,12/31/2012 0:00:00,2378,41627,"TEXAS","Griffin Atm","Other","ATM","525 S Griffin St","","Dallas","TX","Texas","75202","Dallas","United States"
5500,12/31/2012 0:00:00,2379,30888,"NORTHWEST","Chantilly Branch","Branch Office","ATM","14419 Chantilly Crossing Ln","","Chantilly","VA","Virginia","20151-2116","Fairfax","United States"
5500,12/31/2012 0:00:00,2379,30929,"NORTHWEST","Manassas Branch","Branch Office","ATM","9730 Liberia Ave","","Manassas","VA","Virginia","20110","Manassas City","United States"
5500,12/31/2012 0:00:00,2379,30931,"NORTHWEST","Vienna Branch","Branch Office","ATM","231 Maple Ave E","","Vienna","VA","Virginia","22180","Fairfax","United States"
5500,12/31/2012 0:00:00,2379,36063,"NORTHWEST","Headquarters","Branch Office","ATM","200 Spring St","","Herndon","VA","Virginia","20170-5241","Fairfax","United States"
5530,12/31/2012 0:00:00,2395,45162,"VA DESERT PACIFIC","Main Office-Bld 4 Basement","Corporate Office","ATM","5901 E 7th St","","Long Beach","CA","California","90822-5201","Los Angeles","United States"
5530,12/31/2012 0:00:00,2395,45194,"VA DESERT PACIFIC","GLA","Branch Office","ATM","11301 Wilshire blvd","Bldg 500 room 1404-1405","Los Angeles","CA","California","90073","Los Angeles","United States"
68241,12/31/2012 0:00:00,2397,30526,"DIAMOND","Diamond Credit Union","Corporate Office","ATM","1600 Medical Dr","","Pottstown","PA","Pennsylvania","19464-3242","Montgomery","United States"
68241,12/31/2012 0:00:00,2397,30785,"DIAMOND","Diamond Credit Union","Branch Office","ATM","1500 Ethan Dr","","Wyomissing","PA","Pennsylvania","19610-1253","Berks","United States"
68241,12/31/2012 0:00:00,2397,30808,"DIAMOND","Diamond Credit Union","Branch Office","ATM","6th and Spruce St","","Reading","PA","Pennsylvania","19611-1428","Berks","United States"
68241,12/31/2012 0:00:00,2397,31154,"DIAMOND","Diamond Credit union","Branch Office","ATM","6591 Perkiomen Ave","","Birdsboro","PA","Pennsylvania","19508","Berks","United States"
5536,12/31/2012 0:00:00,2399,19905,"NAVY FEDERAL CREDIT UNION","Albany","Branch Office","ATM","814 Radford Blvd","","Albany","GA","Georgia","31704","Dougherty","United States"
5536,12/31/2012 0:00:00,2399,19923,"NAVY FEDERAL CREDIT UNION","Annandale","Branch Office","ATM","7012 Columbia Pike","","Annandale","VA","Virginia","22003","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,19935,"NAVY FEDERAL CREDIT UNION","Annapolis Mall","Branch Office","ATM","170 Jennifer Rd Ste 150","","Annapolis","MD","Maryland","21401","Anne Arundel","United States"
5536,12/31/2012 0:00:00,2399,19949,"NAVY FEDERAL CREDIT UNION","Ashburn","Branch Office","ATM","44315 Ice Rink Plz","","Ashburn","VA","Virginia","20147","Loudoun","United States"
5536,12/31/2012 0:00:00,2399,19952,"NAVY FEDERAL CREDIT UNION","Ballston","Branch Office","ATM","875 N Randolph St Ste A","","Arlington","VA","Virginia","22203","Arlington","United States"
5536,12/31/2012 0:00:00,2399,19955,"NAVY FEDERAL CREDIT UNION","Bethesda","Branch Office","ATM","2 St Main Mall Nnmc 8901 Wisconsin Ave","","Bethesda","MD","Maryland","20889","Montgomery","United States"
5536,12/31/2012 0:00:00,2399,19961,"NAVY FEDERAL CREDIT UNION","Burke","Branch Office","ATM","6025 Burke Centre Pkwy Ste H","","Burke","VA","Virginia","22015","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,19968,"NAVY FEDERAL CREDIT UNION","Centreville","Branch Office","ATM","5900 Fort Dr Ste 110","","Centreville","VA","Virginia","20121","Fairfax","United States"
5536,12/31/2012 0:00:00,2399,19973,"NAVY FEDERAL CREDIT UNION","Cherry Hill","Branch Office","ATM","1445 Brace Rd Ste F","","Cherry Hill","NJ","New Jersey","08034","Camden","United States"
5536,12/31/2012 0:00:00,2399,19976,"NAVY FEDERAL CREDIT UNION","Churchland","Branch Office","ATM","5627 High St W","","Portsmouth","VA","Virginia","23703","Portsmouth City","United States"
5536,12/31/2012 0:00:00,2399,19980,"NAVY FEDERAL CREDIT UNION","Coast Guard Academy","Branch Office","ATM","15 Mohegan Ave","","New London","CT","Connecticut","06320","New London","United States"
5536,12/31/2012 0:00:00,2399,19988,"NAVY FEDERAL CREDIT UNION","COMLANTFLT","Branch Office","ATM","1467 Ingram Ave Bldg NH-18 ","","Norfolk","VA","Virginia","23551","Norfolk City","United States"
5536,12/31/2012 0:00:00,2399,19997,"NAVY FEDERAL CREDIT UNION","Crystal City","Branch Office","ATM","2450 Crystal Dr","Mall Level, Suite 125","Arlington","VA","Virginia","22202","Arlington","United States"
5536,12/31/2012 0:00:00,2399,19999,"NAVY FEDERAL CREDIT UNION","Dale City","Branch Office","ATM","2898 Dale Blvd","Ashdale Plaza","Dale City","VA","Virginia","22193","Prince William","United States"
5536,12/31/2012 0:00:00,2399,20036,"NAVY FEDERAL CREDIT UNION","Altamonte Springs","Branch Office","ATM","225 S Westmonte Dr Ste 1175","","Altamonte Springs","FL","Florida","32714","Seminole","United States"
5536,12/31/2012 0:00:00,2399,20043,"NAVY FEDERAL CREDIT UNION","Earle","Branch Office","ATM","201 State Route 34","","Colts Neck","NJ","New Jersey","07722","Monmouth","United States"
5536,12/31/2012 0:00:00,2399,20051,"NAVY FEDERAL CREDIT UNION","Fort Meade","Branch Office","ATM","2288 Blue Water Blvd Ste 490","","Odenton","MD","Maryland","21113","Anne Arundel","United States"
5536,12/31/2012 0:00:00,2399,20069,"NAVY FEDERAL CREDIT UNION","Bremerton","Branch Office","ATM","4980 Auto Center Way","","Bremerton","WA","Washington","98312","Kitsap","United States"
5536,12/31/2012 0:00:00,2399,20071,"NAVY FEDERAL CREDIT UNION","Fredericksburg","Branch Office","ATM","1767 Carl D Silver Pkwy","","Fredericksburg","VA","Virginia","22401","Fredericksburg City","United States"
5536,12/31/2012 0:00:00,2399,20081,"NAVY FEDERAL CREDIT UNION","Gainsborough Square","Branch Office","ATM","109 Gainsborough Sq Ste S","","Chesapeake","VA","Virginia","23320","Chesapeake City","United States"
5536,12/31/2012 0:00:00,2399,20082,"NAVY FEDERAL CREDIT UNION","Atlantic Village","Branch Office","ATM","961 Atlantic Blvd","Atlantic Village Shopping Center","Atlantic Beach","FL","Florida","32233","Duval","United States"
5536,12/31/2012 0:00:00,2399,20086,"NAVY FEDERAL CREDIT UNION","Garrisonville","Branch Office","ATM","308 Worth Ave Ste 105","","Stafford","VA","Virginia","22556","Stafford","United States"
5536,12/31/2012 0:00:00,2399,20089,"NAVY FEDERAL CREDIT UNION","Germantown","Branch Office","ATM","11528 Middlebrook Rd","","Germantown","MD","Maryland","20876","Montgomery","United States"
5536,12/31/2012 0:00:00,2399,20098,"NAVY FEDERAL CREDIT UNION","Buckley AFB","Branch Office","ATM","1125 S Tower Rd","","Aurora","CO","Colorado","80017","Arapahoe","United States"
5536,12/31/2012 0:00:00,2399,20100,"NAVY FEDERAL CREDIT UNION","Greenbrier","Branch Office","ATM","1020 Eden Way N","","Chesapeake","VA","Virginia","23320","Chesapeake City","United States"
5536,12/31/2012 0:00:00,2399,20109,"NAVY FEDERAL CREDIT UNION","Hampton","Branch Office","ATM","50 Hampton Club Dr","","Hampton","VA","Virginia","23666","Hampton City","United States"
5536,12/31/2012 0:00:00,2399,20121,"NAVY FEDERAL CREDIT UNION","Camp Courtney","Branch Office","ATM","Building #4228, Camp Courtney","","Uruma City Okinawa",,,"Japan 904-2202","","Japan"
5536,12/31/2012 0:00:00,2399,20122,"NAVY FEDERAL CREDIT UNION","Hanbury Village","Branch Office","ATM","241 Hanbury Rd E","","Chesapeake","VA","Virginia","23322","Chesapeake City","United States"
5536,12/31/2012 0:00:00,2399,20132,"NAVY FEDERAL CREDIT UNION","Indian Head","Branch Office","ATM","4124 W Patton Rd","Ste 101","Indian Head","MD","Maryland","20640","Charles","United States"
5536,12/31/2012 0:00:00,2399,20139,"NAVY FEDERAL CREDIT UNION","Janaf","Branch Office","ATM","1140 N Military Hwy Ste 820","","Norfolk","VA","Virginia","23502","Norfolk City","United States"
5536,12/31/2012 0:00:00,2399,20142,"NAVY FEDERAL CREDIT UNION","Camp Foster","Branch Office","ATM","Building #1008/1009 Camp Foster","","Camp Foster",,,"Chatan Town 900-006","","Japan"
5536,12/31/2012 0:00:00,2399,20143,"NAVY FEDERAL CREDIT UNION","Kempsville","Branch Office","ATM","5269 Providence Rd","","Virginia Beach","VA","Virginia","23464","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,20145,"NAVY FEDERAL CREDIT UNION","Lake Shores Plaza","Branch Office","ATM","5193 Shore Dr Ste 116","","Virginia Beach","VA","Virginia","23455","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,20154,"NAVY FEDERAL CREDIT UNION","Lascara","Branch Office","ATM","1530 International Blvd","","Norfolk","VA","Virginia","23513","Norfolk City","United States"
5536,12/31/2012 0:00:00,2399,20155,"NAVY FEDERAL CREDIT UNION","Camp Hansen","Branch Office","ATM","Building #2376, Camp Hansen","","Camp Hansen",,,"Kin Town 96377","","Japan"
5536,12/31/2012 0:00:00,2399,20158,"NAVY FEDERAL CREDIT UNION","Laurel Lakes","Branch Office","ATM","14260B Baltimore Ave Ste B","","Laurel","MD","Maryland","20707","Prince Georges","United States"
5536,12/31/2012 0:00:00,2399,20163,"NAVY FEDERAL CREDIT UNION","Lynnhaven","Branch Office","ATM","2977 Sabre St","","Virginia Beach","VA","Virginia","23452","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,20165,"NAVY FEDERAL CREDIT UNION","Bahrain","Branch Office","ATM","Naval Support Activity, Bahrain","Building 261","FPO, AE",,,"09834","","Bahrain"
5536,12/31/2012 0:00:00,2399,20168,"NAVY FEDERAL CREDIT UNION","Manassas Parkridge","Branch Office","ATM","10980 Bulloch Dr","","Manassas","VA","Virginia","20109","Prince William","United States"
5536,12/31/2012 0:00:00,2399,20172,"NAVY FEDERAL CREDIT UNION","Manokeek","Branch Office","ATM","7001 Berry Rd","","Accokeek","MD","Maryland","20607","Prince Georges","United States"
5536,12/31/2012 0:00:00,2399,20173,"NAVY FEDERAL CREDIT UNION","Camp Kinser","Branch Office","ATM","Building #519, Camp Kinser","","Urasoe City Okinawa",,,"Japan 901-2121","","Japan"
5536,12/31/2012 0:00:00,2399,20178,"NAVY FEDERAL CREDIT UNION","Merchant Marine Academy","Branch Office","ATM","300 Steamboat Rd","","Kings Point","NY","New York","11024","Nassau","United States"
5536,12/31/2012 0:00:00,2399,20182,"NAVY FEDERAL CREDIT UNION","Moyock","Branch Office","ATM","105 Currituck Commerical Dr Ste C&D","","Moyock","NC","North Carolina","27958-9075","Currituck","United States"
5536,12/31/2012 0:00:00,2399,20183,"NAVY FEDERAL CREDIT UNION","Camp Schwab","Branch Office","ATM","Building #2540","","MCB Camp Schwab",,,"Nago City 905-2171","","Japan"
5536,12/31/2012 0:00:00,2399,20190,"NAVY FEDERAL CREDIT UNION","Mt. Pleasant Marketplace","Branch Office","ATM","1464 Mount Pleasant Rd","","Chesapeake","VA","Virginia","23322","Chesapeake City","United States"
5536,12/31/2012 0:00:00,2399,20198,"NAVY FEDERAL CREDIT UNION","Belle Chasse","Branch Office","ATM","9850 Highway 23","","Belle Chasse","LA","Louisiana","70037","Plaquemines","United States"
5536,12/31/2012 0:00:00,2399,20200,"NAVY FEDERAL CREDIT UNION","Nautilus Park","Branch Office","ATM","24 Sailfish Dr","","Groton","CT","Connecticut","06340","New London","United States"
5536,12/31/2012 0:00:00,2399,20207,"NAVY FEDERAL CREDIT UNION","Naval Academy","Branch Office","ATM","101 Wilson Rd","","Annapolis","MD","Maryland","21402","Anne Arundel","United States"
5536,12/31/2012 0:00:00,2399,20215,"NAVY FEDERAL CREDIT UNION","Carlsbad","Branch Office","ATM","1824 Marron Rd","Ste 112","Carlsbad","CA","California","920081184","San Diego","United States"
5536,12/31/2012 0:00:00,2399,20220,"NAVY FEDERAL CREDIT UNION","Buckhead","Branch Office","ATM","2470 Briarcliff Rd NE Ste 43","","Atlanta","GA","Georgia","30329","Dekalb","United States"
5536,12/31/2012 0:00:00,2399,20222,"NAVY FEDERAL CREDIT UNION","Naval Station Annapolis","Branch Office","ATM","321 Kinkaid Rd","","Annapolis","MD","Maryland","21402","Anne Arundel","United States"
5536,12/31/2012 0:00:00,2399,20227,"NAVY FEDERAL CREDIT UNION","Charleston","Branch Office","ATM","North Rivers Center","7255 Rivers Ave","North Charleston","SC","South Carolina","29406","Charleston","United States"
5536,12/31/2012 0:00:00,2399,20232,"NAVY FEDERAL CREDIT UNION","Naval Station Norfolk","Branch Office","ATM","7979 Hampton Blvd","","Norfolk","VA","Virginia","23505","Norfolk City","United States"
5536,12/31/2012 0:00:00,2399,20235,"NAVY FEDERAL CREDIT UNION","China Lake","Branch Office","ATM","234 Balsam St","","Ridgecrest","CA","California","935553856","Kern","United States"
5536,12/31/2012 0:00:00,2399,20240,"NAVY FEDERAL CREDIT UNION","Corpus Christi","Branch Office","ATM","Northshore Plaza","1536 Wildcat Dr","Portland","TX","Texas","78374","San Patricio","United States"
5536,12/31/2012 0:00:00,2399,20241,"NAVY FEDERAL CREDIT UNION","Newport","Branch Office","ATM","657 Peary St","","Newport","RI","Rhode Island","02840","Newport","United States"
5536,12/31/2012 0:00:00,2399,20247,"NAVY FEDERAL CREDIT UNION","Newport News","Branch Office","ATM","12828 Jefferson Ave","","Newport News","VA","Virginia","23608","Newport News City","United States"
5536,12/31/2012 0:00:00,2399,20255,"NAVY FEDERAL CREDIT UNION","Newtown Road","Branch Office","ATM","6370 Newtown Rd","","Norfolk","VA","Virginia","23502","Norfolk City","United States"
5536,12/31/2012 0:00:00,2399,20281,"NAVY FEDERAL CREDIT UNION","Del Mar","Branch Office","ATM","2602 Del Mar Heights Rd","Heights Village Ctr","Del Mar","CA","California","92014","San Diego","United States"
5536,12/31/2012 0:00:00,2399,20288,"NAVY FEDERAL CREDIT UNION","Dale Mabry","Branch Office","ATM","4530 S Dale Mabry Hwy","","Tampa","FL","Florida","33611","Hillsborough","United States"
5536,12/31/2012 0:00:00,2399,20294,"NAVY FEDERAL CREDIT UNION","Fort Benning","Branch Office","ATM","5550 Whittlesey Blvd Ste 820","","Columbus","GA","Georgia","31909","Muscogee","United States"
5536,12/31/2012 0:00:00,2399,20296,"NAVY FEDERAL CREDIT UNION","North Richmond","Branch Office","ATM","5445 Glenside Dr","","Richmond","VA","Virginia","23228","Henrico","United States"
5536,12/31/2012 0:00:00,2399,20302,"NAVY FEDERAL CREDIT UNION","Fort Bliss","Branch Office","ATM","Crosspointe Shopping Center","4717 Hondo Pass Dr Ste A","El Paso","TX","Texas","79904","El Paso","United States"
5536,12/31/2012 0:00:00,2399,20312,"NAVY FEDERAL CREDIT UNION","Fort Bragg","Branch Office","ATM","2606 Bragg Blvd","","Fayetteville","NC","North Carolina","28303","Cumberland","United States"
5536,12/31/2012 0:00:00,2399,20322,"NAVY FEDERAL CREDIT UNION","Fort Campbell","Branch Office","ATM","Oak Grove Shopping Center","208 Segler Dr","Oak Grove","KY","Kentucky","42262","Christian","United States"
5536,12/31/2012 0:00:00,2399,20330,"NAVY FEDERAL CREDIT UNION","Fort Gordon","Branch Office","ATM","263A Robert C Daniel Jr Pkwy","","Augusta","GA","Georgia","30909","Richmond","United States"
5536,12/31/2012 0:00:00,2399,20334,"NAVY FEDERAL CREDIT UNION","Fort Hood","Branch Office","ATM","201 E Central Texas Expy Ste 690","","Harker Heights","TX","Texas","76548","Bell","United States"
5536,12/31/2012 0:00:00,2399,20338,"NAVY FEDERAL CREDIT UNION","Fort Polk","Branch Office","ATM","1770 S 5th St Ste A","","Leesville","LA","Louisiana","71446","Vernon","United States"
5536,12/31/2012 0:00:00,2399,20339,"NAVY FEDERAL CREDIT UNION","Eastlake","Branch Office","ATM","1450 Eastlake Pkwy Ste 801","","Chula Vista","CA","California","919151928","San Diego","United States"
5536,12/31/2012 0:00:00,2399,20343,"NAVY FEDERAL CREDIT UNION","Fort Sill","Branch Office","ATM","Rich Plaza","3414 NW Cache Rd","Lawton","OK","Oklahoma","73505","Comanche","United States"
5536,12/31/2012 0:00:00,2399,20346,"NAVY FEDERAL CREDIT UNION","Fort Stewart","Branch Office","ATM","790 Veterans Pkwy Ste 107","","Hinesville","GA","Georgia","31313","Liberty","United States"
5536,12/31/2012 0:00:00,2399,20350,"NAVY FEDERAL CREDIT UNION","Fort Worth","Branch Office","ATM","1102 Green Oaks Rd","","Fort Worth","TX","Texas","76116","Tarrant","United States"
5536,12/31/2012 0:00:00,2399,20362,"NAVY FEDERAL CREDIT UNION","Escondido","Branch Office","ATM","1655 E Valley Pkwy","Ste 2","Escondido","CA","California","92027","San Diego","United States"
5536,12/31/2012 0:00:00,2399,20369,"NAVY FEDERAL CREDIT UNION","Patuxent River","Branch Office","ATM","46241 Corporate Way","","Lexington Park","MD","Maryland","20653","Saint Marys","United States"
5536,12/31/2012 0:00:00,2399,20372,"NAVY FEDERAL CREDIT UNION","Fountain Valley","Branch Office","ATM","18709 Brookhurst St","","Fountain Valley","CA","California","92708","Orange","United States"
5536,12/31/2012 0:00:00,2399,20373,"NAVY FEDERAL CREDIT UNION","Pembroke","Branch Office","ATM","4001 Virginia Beach Blvd Ste 132","","Virginia Beach","VA","Virginia","23452","Virginia Beach City","United States"
5536,12/31/2012 0:00:00,2399,20374,"NAVY FEDERAL CREDIT UNION","Great Lakes","Branch Office","ATM","Naval Training Center Bldg 290","525 Clark Ave","Great Lakes","IL","Illinois","60088","Lake","United States"
5536,12/31/2012 0:00:00,2399,20382,"NAVY FEDERAL CREDIT UNION","Futenma","Branch Office","ATM","MCAS Futenma, Building 422","","Ginowan City",,,"Okinawa Japan 901-2207","","Japan"
5536,12/31/2012 0:00:00,2399,20393,"NAVY FEDERAL CREDIT UNION","Portsmouth Center","Branch Office","ATM","303 County St","","Portsmouth","VA","Virginia","23704","Portsmouth City","United States"
5536,12/31/2012 0:00:00,2399,20661,"NAVY FEDERAL CREDIT UNION","Quantico","Branch Office","ATM","100 Corporate Dr","","Stafford","VA","Virginia","22554","Stafford","United States"
